rank	Confidence_Score	CSI:FingerID_Score	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	id
5118	0.04043093994370536	-230.25172119960666	C16H19NO3S	[M + H3N + H]+	OQWZMVVKGHBFKU	InChI=1S/C16H19NO3S/c1-13-8-9-15(20-2)16(12-13)21(18,19)17-11-10-14-6-4-3-5-7-14/h3-9,12,17H,10-11H2,1-2H3	Ambcb7913527	CC1=CC(=C(C=C1)OC)S(=O)(=O)NCCC2=CC=CC=C2	""	967887	PubChem:(967887);PubMed:(null)	5767_spectrumfile-00000_9044
5119	0.04039007142861292	-248.92172595443597	C29H48O2	[M + H]+	NJXNPGUJLIESKD	InChI=1S/C29H48O2/c1-18(2)19(3)8-9-20(4)22-11-14-29(7)24-17-26(31)25-16-21(30)10-13-27(25,5)23(24)12-15-28(22,29)6/h18,20-22,25-26,30-31H,3,8-17H2,1-2,4-7H3	14-Meddo	CC(C)C(=C)CCC(C)C1CCC2(C)C3=C(CCC12C)C4(C)CCC(CC4C(C3)O)O	8.0880003	148910;21122818;53462480;101918030	PubChem:(148910 21122818 53462480 101918030)	708_spectrumfile-00000_878
5120	0.0403231675982505	-360.23465424818164	C23H42O5	[M + H]+	XIXGNCIYXQCOHE	InChI=1S/C23H42O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(27)28-23(20(2)25)21(26)19-24/h10-11,21,23-24,26H,3-9,12-19H2,1-2H3	null	CCCCCCCCC=CCCCCCCCC(=O)OC(C(=O)C)C(CO)O	6.88199997	54471846;54471847;88243785;88248736	PubChem:(54471846 54471847 88243785 88248736)	238_spectrumfile-00000_317
5121	0.040204182412983264	-449.45486180836417	C21H34N4O2	[M + Na]+	QACBEARBBFBMHE	InChI=1S/C21H34N4O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-22-21(26)18-14-15-19-20(17-18)25(27)24-23-19/h14-15,17,27H,2-13,16H2,1H3,(H,22,26)	null	CCCCCCCCCCCCCCN=C(C1=CC2=C(C=C1)N=NN2O)O	7.37699986	86014717	PubChem:(86014717)	1227_spectrumfile-00000_1601
5122	0.04015655266911555	-301.30144115750244	C21H36O3	[M + H]+	MVDCFRCBNYLINX	InChI=1S/C21H36O3/c1-4-10-16(11-5-1)19-22-20(17-12-6-2-7-13-17)24-21(23-19)18-14-8-3-9-15-18/h16-21H,1-15H2	1,3,5-Trioxane, 2,4,6-tricyclohexyl-	C1CCC(CC1)C2OC(C3CCCCC3)OC(C4CCCCC4)O2	7.28700018	11371116	PubChem:(11371116)	7113_spectrumfile-00000_12050
5123	0.040136783614719694	-224.9440629483887	C18H36O3	[M - H4O2 + H]+	VLHZUYUOEGBBJB	InChI=1S/C18H36O3/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)21/h19H,1-17H2,(H,20,21)	18-hydroxy stearic acid	C(CCCCCCCCC(=O)O)CCCCCCCCO	6.94299984	5282915;21891501	KNApSAcK:(34998);Natural Products:(UNPD184501);PubChem:(5282915 21891501);YMDB Mine:(null);CHEBI:(79182 86046);EcoCyc Mine:(null);KEGG;Plantcyc:(CPD-17640);YMDB;Biocyc:(CPD-17640);KEGG Mine:(null)	6851_spectrumfile-00000_11344
5124	0.04009407645130051	-388.04109773531735	C29H46O2	[M + H]+	XZPOAFFSJSSOHZ	InChI=1S/C29H46O2/c1-25(2)13-9-19-10-15-28(5)21(20(19)17-25)7-8-23-26(3)14-12-24(31)27(4,18-30)22(26)11-16-29(23,28)6/h7,22-24,30-31H,8-18H2,1-6H3	null	CC1(C)CCC2=C(C1)C3=CCC4C5(C)CCC(C(C)(CO)C5CCC4(C)C3(C)CC2)O	9.35499954	15173511	PubChem:(15173511);Natural Products:(UNPD36183 UNPD136436)	1425_spectrumfile-00000_1865
5125	0.04008511976598604	-240.30638486513797	C19H22O2	[M + H]+	NZCSCAGBYIYATR	InChI=1S/C19H22O2/c1-17(11-6-12-19(3)14-8-16-21)9-4-5-10-18(2)13-7-15-20/h4-16H,1-3H3	4,8,13-trimethylhexadeca-heptaenedial	CC(=CC=CC=C(C)C=CC=O)C=CC=C(C)C=CC=O	4.66400003	52940244;75967478	Plantcyc:(CPD-13373 CPD-9877);PubChem:(52940244 75967478);Biocyc:(CPD-13373)	5692_spectrumfile-00000_8900
5126	0.04000509423554418	-290.9988627928769	C10H14N2O4	[M - H2O + H]+	CWROIQXSGRHXBL	InChI=1S/C10H14N2O4/c13-9(14)3-1-7-5-12-8(6-11-7)2-4-10(15)16/h5,8H,1-4,6H2,(H,13,14)(H,15,16)	null	C(CC(=O)O)C1=NCC(CCC(=O)O)N=C1	-0.768000007	91068047	PubChem:(91068047)	6593_spectrumfile-00000_10824
5127	0.039983341384056924	-382.15530432367893	C21H38N4O2	[M + H3N + H]+	ALHGMPCGQILRCO	InChI=1S/C21H38N4O2/c1-18(2)22-11-13-24(14-12-22)20(26)25-10-7-21(17-25)5-8-23(9-6-21)19-3-15-27-16-4-19/h18-19H,3-17H2,1-2H3	null	CC(C)N1CCN(CC1)C(=O)N2CCC3(C2)CCN(CC3)C4CCOCC4	0.0	76329183	PubChem:(76329183);PubMed:(null)	1016_spectrumfile-00000_1340
5128	0.03981891692438963	-332.60427263871156	C12H8O3	[M + H]+	SHFLOIUZUDNHFB	InChI=1S/C12H8O3/c13-7-8-1-2-10-6-11(12(14)15)4-3-9(10)5-8/h1-7H,(H,14,15)	6-formylnaphthalene-2-carboxylate	C1=CC2=CC(=CC=C2C=C1C=O)C(=O)O	2.59899998	15919523;21863386	PubChem:(15919523 21863386)	8589_spectrumfile-00000_15196
5129	0.03973249255286754	-376.90708025366337	C28H48O6	[M + H]+	ASXJPYBLHOPGBL	InChI=1S/C28H48O6/c1-15(17(3)14-29)6-7-16(2)18-12-20(31)25-26(18,4)11-9-22-27(5)10-8-19(30)24(33)23(27)21(32)13-28(22,25)34/h16-25,29-34H,1,6-14H2,2-5H3	(3S,4R,6S,8S,9R,10S,13R,14S,15R,17R)-17-[(2R,6S)-7-hydroxy-6-methyl-5-methylideneheptan-2-yl]-10,13-dimethyl-1,2,3,4,5,6,7,9,11,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-3,4,6,8,15-pentol	C=C(CCC(C)C1CC(C2C1(C)CCC3C4(C)CCC(C(C4C(CC32O)O)O)O)O)C(C)CO	3.50200009	11730526;21629544;21777037	KNApSAcK:(44624);Natural Products:(UNPD135343);PubChem:(11730526 21629544 21777037)	8345_spectrumfile-00000_14709
5130	0.039485626778437324	-255.18080475594348	C24H42O4	[M + H]+	LQQRNBWAERDXHO	InChI=1S/C24H42O4/c1-19(2)10-7-11-20(3)12-8-13-21(4)14-9-15-24(18-28-23(6)26)16-17-27-22(5)25/h16-21H,7-15H2,1-6H3	[(E,3E)-3-(acetyloxymethylidene)-7,11,15-trimethylhexadec-1-enyl] acetate	CC(C)CCCC(C)CCCC(C)CCCC(=COC(=O)C)C=COC(=O)C	9.24800014	14021247	KNApSAcK:(22125);Natural Products:(UNPD101423);PubChem:(14021247)	504_spectrumfile-00000_620
5131	0.03944762478049187	-225.442797980399	C9H12O3	[M - H2O + H]+	GDFPIQKVODAZMO	InChI=1S/C9H12O3/c1-7(2)8-3-5-9(6-4-8)11-12-10/h3-7,10H,1-2H3	null	CC(C)C1=CC=C(C=C1)OOO	2.52200007	53832161	PubChem:(53832161)	2018_spectrumfile-00000_2688
5132	0.039131137100062226	-255.6586344248079	C15H15N7O2	[M + H3N + H]+	RBBOVUJPBIOLQX	InChI=1S/C15H15N7O2/c1-10-13(22(23)24)14(21-8-7-16-11(21)2)20-15(19-10)18-9-12-5-3-4-6-17-12/h3-8H,9H2,1-2H3,(H,18,19,20)	4-methyl-6-(2-methylimidazol-1-yl)-5-nitro-N-(pyridin-2-ylmethyl)pyrimidin-2-amine	CC1=C(C(=NC(=N1)NCC2=CC=CC=N2)N3C=CN=C3C)[N+](=O)[O-]	""	16728894	PubChem:(16728894);PubMed:(null)	6288_spectrumfile-00000_10192
5133	0.03904875438809185	-350.3919773685741	C27H42O	[M + H]+	NULWIOMXNFEFOF	InChI=1S/C27H42O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,13,15,17-19,21-25,28H,6-8,11-12,14,16H2,1-5H3	null	CC(C)CCCC(C)C1CCC2C3C=CC4=CC(C=CC4(C)C3CCC12C)O	10.7309999	91019490	PubChem:(91019490)	568_spectrumfile-00000_695
5134	0.03897990409291189	-319.7594320498231	C30H48O5	[M - H2O + H]+	JQJCWNNLXMZLIE	InChI=1S/C30H48O5/c1-25(2)12-13-30(24(34)35)18(15-25)17-8-9-19-27(5)11-10-21(31)26(3,4)20(27)14-22(32)29(19,7)28(17,6)16-23(30)33/h8,18-23,31-33H,9-16H2,1-7H3,(H,34,35)	null	CC1(C)CCC2(C(C1)C3=CCC4C5(C)CCC(C(C)(C)C5CC(C4(C)C3(C)CC2O)O)O)C(=O)O	5.94399977	71488486;71682760	KEGG;PubChem:(71488486 71682760);KEGG Mine:(null)	3855_spectrumfile-00000_5472
5135	0.03896949028684533	-560.9601491483406	C15H26N2O5	[M - H4O2 + H]+	SCMSYZJDIQPSDI	InChI=1S/C15H26N2O5/c1-8(2)5-6-16-13(18)10(7-9(3)4)17-14(19)11-12(22-11)15(20)21/h8-12H,5-7H2,1-4H3,(H,16,18)(H,17,19)(H,20,21)	Loxistatin acid	CC(C)CCN=C(C(CC(C)C)N=C(C1C(C(=O)O)O1)O)O	2.15899992	3188;123664;6712523;7067166;9995770;13208200;36688196;40536237;40536238;50943114;50943118;50943119;50943188;50943190;50943192;50943193;50943266;50943268;50943269;50943344;54298536;59805911;88661208;92449659;101085273	PubChem:(3188 123664 6712523 7067166 9995770 13208200 36688196 40536237 40536238 50943114 50943118 50943119 50943188 50943190 50943192 50943193 50943266 50943268 50943269 50943344 54298536 59805911 88661208 92449659 101085273);Training Set:(null)	1815_spectrumfile-00000_2401
5136	0.03896572657358048	-154.78397132222196	C41H64O5	[M - H4O2 + H]+	CRGKGGOQGMHHGN	InChI=1S/C41H64O5/c1-3-5-7-9-11-13-15-17-19-20-22-24-26-28-30-32-34-36-41(44)46-39(37-42)38-45-40(43)35-33-31-29-27-25-23-21-18-16-14-12-10-8-6-4-2/h5-8,11-14,17-19,21-22,24-25,27,39,42H,3-4,9-10,15-16,20,23,26,28-38H2,1-2H3	Diacylglycerol(18:4n3/20:4n3)	CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC(CO)COC(=O)CCCCC=CCC=CCC=CCC=CCC	""	53478174	PubChem:(53478174);HMDB:(7345)	5634_spectrumfile-00000_8758
5137	0.03875459092793721	-281.50288479205284	C16H20O3	[M + Na]+	BWAVVEBSGHWPHL	InChI=1S/C16H20O3/c1-2-3-4-5-15(18)12-16(19)11-8-13-6-9-14(17)10-7-13/h6-12,17-18H,2-5H2,1H3	null	CCCCCC(=CC(=O)C=CC1=CC=C(C=C1)O)O	3.87599993	""	Plantcyc:(CPD-13647);CHEBI:(81309);Biocyc:(CPD-13647)	5940_spectrumfile-00000_9403
5138	0.038701094044820666	-476.43300989135986	C16H18N2O5	[M + H]+	IDAYXYVYLMJASP	InChI=1S/C16H18N2O5/c19-9-13-12(20)7-14(23-13)18-8-11(15(21)17-16(18)22)6-10-4-2-1-3-5-10/h1-5,8,12-14,19-20H,6-7,9H2,(H,17,21,22)	5-benzyl-1-[(2R,4S,5R)-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidine-2,4-dione	C1=CC=C(C=C1)CC2=CN(C3CC(C(CO)O3)O)C(=O)N=C2O	0.528999984	516464;14862432;14862433;69626051;69626096	PubChem:(516464 14862432 14862433 69626051 69626096)	5941_spectrumfile-00000_9404
5139	0.03865534245601296	-264.97636668378976	C20H34O5	[M + Na]+	YNIUAILTDFXIBZ	InChI=1S/C20H34O5/c1-16(2)14(21)7-13-18(4,24)12-6-5-11-8-19(12,10-17(11,3)23)9-15(22)20(13,16)25/h11-15,21-25H,5-10H2,1-4H3	Grayanotoxin	CC1(C)C(CC2C(C)(C3CCC4CC3(CC(C21O)O)CC4(C)O)O)O	1.36500001	3042885;10736864;21151921;21636243;42621250	KNApSAcK:(42916);Natural Products:(UNPD81024);PubChem:(3042885 10736864 21151921 21636243 42621250)	6892_spectrumfile-00000_11431
5140	0.03864098007212759	-252.92542841061993	C15H26O6	[M + Na]+	UYXTWWCETRIEDR	InChI=1S/C15H26O6/c1-4-7-13(16)19-10-12(21-15(18)9-6-3)11-20-14(17)8-5-2/h12H,4-11H2,1-3H3	Tributin	CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC	2.80599999	6050	HMDB:(31094);Natural Products:(UNPD1772);PubChem:(6050);CHEBI:(35020);HSDB:(60-01-5);KEGG:(C13870);Plantcyc:(CPD-13014);Training Set:(null);Biocyc:(CPD-13014)	225_spectrumfile-00000_304
5141	0.03843087496757357	-568.9959017357469	C19H28N6O7	[M + H]+	ZLSQSHFNPOBDRD	InChI=1S/C19H28N6O7/c1-11-9-25(18(29)21-17(11)28)15-8-12(22-24-20)13(31-15)10-30-23-14(26)6-5-7-16(27)32-19(2,3)4/h9,12-13,15H,5-8,10H2,1-4H3,(H,23,26)(H,21,28,29)	3''-Azido-3''-deoxythymidin-5''-yl N-[3-(tert-butyoxycarbonyl)propyl] carbamate	CC1=CN(C2CC(C(CON=C(CCCC(=O)OC(C)(C)C)O)O2)N=[N+]=[N-])C(=O)N=C1O	2.07999992	483701	PubChem:(483701)	1939_spectrumfile-00000_2577
5142	0.03826786881213222	-412.82834687070647	C30H54O8	[M + H]+	JWVXJVPYVCYVOF	InChI=1S/C30H54O8/c1-7-31-12-13-32-14-15-33-16-17-34-18-19-35-20-21-36-22-23-37-24-25-38-28-10-8-27(9-11-28)30(5,6)26-29(2,3)4/h8-11H,7,12-26H2,1-6H3	null	CCOCCOCCOCCOCCOCCOCCOCCOC1=CC=C(C=C1)C(C)(C)CC(C)(C)C	5.09899998	42627497	PubChem:(42627497)	3275_spectrumfile-00000_4509
5143	0.038145482584762434	-262.11239271299297	C20H30O5	[M + H]+	KJTCWOYPCNMIOJ	InChI=1S/C20H30O5/c1-17-6-5-13-12(16(17)14(22)8-15(17)23)4-7-20(25)10-11(21)9-18(2,24)19(13,20)3/h12-14,16,22,24-25H,4-10H2,1-3H3	null	CC12CCC3C(CCC4(CC(=O)CC(C)(C34C)O)O)C2C(CC1=O)O	0.0719999969	91351615	PubChem:(91351615)	1031_spectrumfile-00000_1358
5144	0.037823454996489626	-413.9344690516281	C24H32O4	[M + H]+	ONKUMRGIYFNPJW	InChI=1S/C24H32O4/c1-5-24(28-16(3)26)13-11-22-21-8-6-17-14-18(27-15(2)25)7-9-19(17)20(21)10-12-23(22,24)4/h1,14,18-22H,6-13H2,2-4H3	Metrulen	C#CC1(CCC2C3CCC4=CC(CCC4C3CCC21C)OC(=O)C)OC(=O)C	4.99700022	3304;9270;201770;3037179;6432306;6604235;12790136;12790137;23616730;29922797;29922798;29922799;45357605;53315104;59006277;124404328;125127655;125127656;125127657;126963596;129010272	KEGG:(C12724);HMDB:(14961);Training Set:(null);PubChem:(3304 9270 201770 3037179 6432306 6604235 12790136 12790137 23616730 29922797 29922798 29922799 45357605 53315104 59006277 124404328 125127655 125127656 125127657 126963596 129010272);CHEBI:(31580)	3610_spectrumfile-00000_5049
5145	0.03774654847808054	-197.78225652348362	C10H21NO	[M + H]+	UUEXSUAAQAHDSQ	InChI=1S/C10H21NO/c1-2-3-4-5-6-7-8-9-10-11-12/h2-10H2,1H3	null	CCCCCCCCCCN=O	4.59399986	54294837;121237817	PubChem:(54294837 121237817)	437_spectrumfile-00000_540
5146	0.03759086595148422	-313.7119173660314	C17H30O4	[M + H]+	DXYGFEDLPPKUBI	InChI=1S/C17H30O4/c1-2-3-4-5-6-7-8-9-10-11-13-16(20)14(18)12-15(19)17(13)21/h12,14,17-21H,2-11H2,1H3	3-undecylcyclohexa-2,5-diene-1,2,4,5-tetrol	CCCCCCCCCCCC1=C(C(C=C(C1O)O)O)O	4.97800016	11255005	PubChem:(11255005);Natural Products:(UNPD176118)	497_spectrumfile-00000_613
5147	0.03757839965182685	-364.70572620106793	C23H42O5	[M + H]+	PWTCCMJTPHCGMS	InChI=1S/C23H42O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(26)27-20-22(19-24)28-21(2)25/h10-11,22,24H,3-9,12-20H2,1-2H3	Oleoylacetylglycerol	CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)C	7.87200022	1394;104731;5353264;6437055;6437085;6504449;24741444;124356112	PubChem:(1394 104731 5353264 6437055 6437085 6504449 24741444 124356112);Training Set:(null)	2776_spectrumfile-00000_3791
5148	0.037569125480562376	-223.50376713694308	C17H34O4	[M - H2O + H]+	ZUAQRTYBJMLPLN	InChI=1S/C17H34O4/c1-15(18)12-10-8-6-4-2-3-5-7-9-11-13-16(19)14-17(20)21/h15-16,18-19H,2-14H2,1H3,(H,20,21)	null	CC(CCCCCCCCCCCCC(CC(=O)O)O)O	4.8130002	86289837	PubChem:(86289837);CHEBI:(79249)	6407_spectrumfile-00000_10425
5149	0.0371486709668701	-483.76925716994964	C14H15NO5	[M + H3N + H]+	QVJIOWDTBRJABF	InChI=1S/C14H15NO5/c16-12(9-13(17)14(18)19)10-1-3-11(4-2-10)15-5-7-20-8-6-15/h1-4H,5-9H2,(H,18,19)	4-(4-morpholin-4-ylphenyl)-2,4-dioxobutanoic acid	C1=C(C=CC(=C1)N2CCOCC2)C(=O)CC(=O)C(=O)O	1.26300001	16728046	PubChem:(16728046)	1384_spectrumfile-00000_1810
5150	0.036926036979007475	-306.1738928631423	C18H18O6	[M - H2O + H]+	WCDSZNOLINNGSO	InChI=1S/C18H18O6/c19-15(17(21)22)13-7-3-11(4-8-13)1-2-12-5-9-14(10-6-12)16(20)18(23)24/h3-10,17-18,21-24H,1-2H2	1-[4-[2-[4-(2,2-dihydroxyacetyl)phenyl]ethyl]phenyl]-2,2-dihydroxyethanone	C(CC1=CC=C(C=C1)C(=O)C(O)O)C2=CC=C(C=C2)C(=O)C(O)O	1.11000001	5273910	PubChem:(5273910)	4426_spectrumfile-00000_6383
5151	0.03689719320267615	-213.29658942601168	C10H18O8	[M + Na]+	HWKVERSUMNHFDR	InChI=1S/C10H18O8/c1-5(11)17-3-7(13)9(15)10(16)8(14)4-18-6(2)12/h7-10,13-16H,3-4H2,1-2H3	(6-acetyloxy-2,3,4,5-tetrahydroxyhexyl) acetate	CC(=O)OCC(C(C(C(COC(=O)C)O)O)O)O	-2.41599989	3497417;101082766;102116230;102116245	PubChem:(3497417 101082766 102116230 102116245);Natural Products:(UNPD122967)	5324_spectrumfile-00000_8046
5152	0.036729168227694294	-547.0728195743856	C27H43NO3	[M + H]+	BSHYJFKVJJHKEM	InChI=1S/C27H43NO3/c1-14-4-5-23-15(2)26-20(13-28(23)12-14)17-9-21-19(18(17)10-25(26)31)11-24(30)22-8-16(29)6-7-27(21,22)3/h4-5,14-26,29-31H,6-13H2,1-3H3	null	CC1C=CC2C(C)C3C(CN2C1)C4CC5C(CC(C6CC(CCC56C)O)O)C4CC3O	3.62800002	10320454;101189430	KNApSAcK:(28384);Natural Products:(UNPD190023 UNPD196253);PubChem:(10320454 101189430)	1837_spectrumfile-00000_2439
5153	0.03669029813482617	-429.2597173712116	C11H9NO2	[M + H3N + H]+	ULNTVPBXVATJMS	InChI=1S/C11H9NO2/c1-7-2-3-10-8(4-7)5-9(6-13)11(14)12-10/h2-6H,1H3,(H,12,14)	Oprea1_320124	CC1=CC2=CC(=C(N=C2C=C1)O)C=O	3.00900006	906097	PubChem:(906097);Training Set:(null)	2317_spectrumfile-00000_3158
5154	0.03659200446843948	-112.07885833105952	C24H48O2	[M + H]+	QZZGJDVWLFXDLK	InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)	Lignocerat	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O	""	11197;5461021;16213616;44256494;76974674;102352988	HMDB:(2003);ZINC bio:(ZINC06920380);MeSH:(11197);Plantcyc:(TETRACOSANOATE);PubMed:(null);KNApSAcK:(1223);Natural Products:(UNPD123711);PubChem:(11197 5461021 16213616 44256494 76974674 102352988);CHEBI:(28866 31014);KEGG:(C08320);YMDB:(684);Biocyc:(TETRACOSANOATE)	4474_spectrumfile-00000_6465
5155	0.03656742004283723	-238.17566720114203	C27H50O6	[M + H]+	GNEIIXKXKQGWGU	InChI=1S/C27H50O6/c1-7-13-21(14-8-2)25(28)31-19-24(33-27(30)23(17-11-5)18-12-6)20-32-26(29)22(15-9-3)16-10-4/h21-24H,7-20H2,1-6H3	Glyceryl trivalproate	CCCC(CCC)C(=O)OCC(COC(=O)C(CCC)CCC)OC(=O)C(CCC)CCC	8.80599976	192355	PubChem:(192355)	4781_spectrumfile-00000_7024
5156	0.036559035346175446	-196.6454169859521	C16H30O3	[M + H]+	ZVNHILZUTNYFGT	InChI=1S/C16H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17)16(18)19/h2-14H2,1H3,(H,18,19)	2-keto palmitic acid	CCCCCCCCCCCCCCC(=O)C(=O)O	6.65500021	5282996	Natural Products:(UNPD156538);PubChem:(5282996);CHEBI:(86988)	7566_spectrumfile-00000_12985
5157	0.03654996323486508	-271.2815112179251	C12H25N3O	[M + H]+	VFIPTPJYKXUCKR	InChI=1S/C12H25N3O/c13-15-14-11-9-7-5-3-1-2-4-6-8-10-12-16/h16H,1-12H2	null	C(CCCCCCO)CCCCCN=[N+]=[N-]	4.4749999	57459968	PubChem:(57459968)	135_spectrumfile-00000_175
5158	0.03628745919949406	-281.2311022047113	C12H16O6	[M + H]+	HLANCZONPAGXFJ	InChI=1S/C12H16O6/c1-6(13)7-8(14)10(16-3)12(18-5)11(17-4)9(7)15-2/h14H,1-5H3	2-hydroxyl-tetramethoxy-acetophenone	CC(=O)C1=C(C(=C(C(=C1O)OC)OC)OC)OC	1.31400001	6431120	PubChem:(6431120);Natural Products:(UNPD61352)	6127_spectrumfile-00000_9817
5159	0.03624037644332763	-623.8231535484293	C24H32N4O6	[M + H]+	QFDNRKUWIUPLQU	InChI=1S/C24H32N4O6/c1-15(25-21(30)19-10-6-12-27(19)16(2)29)23(32)28-13-7-11-20(28)22(31)26-18(24(33)34)14-17-8-4-3-5-9-17/h3-5,8-9,15,18-20H,6-7,10-14H2,1-2H3,(H,25,30)(H,26,31)(H,33,34)	(2S)-2-[[(2S)-1-[(2S)-2-[[(2S)-1-acetylpyrrolidine-2-carbonyl]amino]propanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	CC(C(=O)N1CCCC1C(=NC(CC2=CC=CC=C2)C(=O)O)O)N=C(C3CCCN3C(=O)C)O	0.967000008	5496956	PubChem:(5496956)	2855_spectrumfile-00000_3881
5160	0.03615900944877343	-207.83470750990742	C14H26O3	[M + Na]+	YPWBYMBZGDPMOZ	InChI=1S/C14H26O3/c1-13(15)11-9-7-5-3-2-4-6-8-10-12-14(16)17/h2-12H2,1H3,(H,16,17)	13CO-Myristic acid	CC(=O)CCCCCCCCCCCC(=O)O	4.25400019	454061	PubChem:(454061)	1100_spectrumfile-00000_1442
5161	0.03614221518918919	-296.85663846844443	C19H30O2	[M - H2O + H]+	XGWRPPUOKMMEOO	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3-4,12-17,20-21H,5-11H2,1-2H3	androst-6-ene-3,17-diol	CC12CCC(CC2C=CC3C4CCC(C4(C)CCC31)O)O	4.3829999	449455;3357659;45043784;69976972;92299421;92299422;99575883;99575884;125028429;125028430;125028431;125028432	PubChem:(449455 3357659 45043784 69976972 92299421 92299422 99575883 99575884 125028429 125028430 125028431 125028432)	4327_spectrumfile-00000_6251
5162	0.036120799713791424	-359.7324596075903	C28H47N3O2S	[M + H]+	WPQBPMVCQNILHH	InChI=1S/C28H47N3O2S/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-29-27(33)26-22-34-28(31-26)24-17-19-25(20-18-24)30-23(2)32/h17-20,26,28,31H,3-16,21-22H2,1-2H3,(H,29,33)(H,30,32)	null	CCCCCCCCCCCCCCCCNC(=O)C1CSC(N1)C2=CC=C(C=C2)NC(=O)C	""	44433145;44433153	PubChem:(44433145 44433153);PubMed:(null)	6602_spectrumfile-00000_10838
5163	0.036112631720567924	-265.31006111040824	C13H14O3	[M + H3N + H]+	WRPLDZOTTANZGJ	InChI=1S/C13H14O3/c1-8(2)6-13(16)11-7-10(9(3)14)4-5-12(11)15/h4-7,15H,1-3H3	1-(5-acetyl-2-hydroxyphenyl)-3-methylbut-2-en-1-one	CC(=CC(=O)C1=CC(=CC=C1O)C(=O)C)C	2.63700008	14706939	PubChem:(14706939);Natural Products:(UNPD62951)	8116_spectrumfile-00000_14207
5164	0.036075456548549586	-236.08745594087443	C18H32O4	[M + H]+	KDZSXENKORTDQS	InChI=1S/C18H32O4/c19-17-13-9-5-1-3-7-11-15-21-18(20)14-10-6-2-4-8-12-16-22-17/h1-16H2	1,11-Dioxacycloeicosane-2,12-dione	C1CCCCOC(=O)CCCCCCCCOC(=O)CCC1	5.28399992	15642894	PubChem:(15642894)	8429_spectrumfile-00000_14836
5165	0.03598005731059889	-354.235466093604	C12H19NO2	[M + H3N + H]+	VDRGNAMREYBIHA	InChI=1S/C12H19NO2/c1-4-9-7-12(15-3)10(5-6-13)8-11(9)14-2/h7-8H,4-6,13H2,1-3H3	Aquarust	CCC1=C(C=C(CCN)C(=C1)OC)OC	1.82200003	24729233;71493306	PubChem:(24729233 71493306);Training Set:(null)	8324_spectrumfile-00000_14666
5166	0.03597116479365519	-433.28505055252765	C15H24N4O2	[M + Na]+	TWFOCWXYZXHJSL	InChI=1S/C15H24N4O2/c1-2-21-14(20)13(9-6-10-18-15(16)17)19-11-12-7-4-3-5-8-12/h3-5,7-8,13,19H,2,6,9-11H2,1H3,(H4,16,17,18)	Benzylarginine ethyl ester	CCOC(=O)C(CCCNC(=N)N)NCC1=CC=CC=C1	2.08599997	3082336;22709263	PubChem:(3082336 22709263)	6097_spectrumfile-00000_9705
5167	0.03578834023032882	-239.40877860332623	C16H32O6	[M + Na]+	CTCWURNXLUGLBW	InChI=1S/C16H32O6/c1-5-17-6-2-10-21-15-16-22-12-4-8-18-7-3-11-20-14-13-19-9-1/h1-16H2	null	C1COCCCOCCOCCCOCCCOCCOC1	0.291999996	91089005	PubChem:(91089005)	5155_spectrumfile-00000_7736
5168	0.03578627683358688	-211.74661933600788	C15H22O2	[M + H]+	VALJTPGALJMVTL	InChI=1S/C15H22O2/c1-10(2)13(7-6-12(4)16)9-14-11(3)5-8-15(14)17/h13H,1,5-9H2,2-4H3	mandassidione	C=C(C)C(CCC(=O)C)CC1=C(C)CCC1=O	1.81099999	14109869	KNApSAcK:(21047);Natural Products:(UNPD93581);PubChem:(14109869)	2499_spectrumfile-00000_3403
